timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-04-19 14:40:00,6157.407562284374,54.260017498841194,54.54490726937861,26.632326676690003,7376.042705793426,65.74906048745086,0.01903637458126913
2026-04-19 14:50:00,5836.936511466046,46.39430479334876,51.915325344018484,26.59757445326754,7006.29472839025,70.2968719455717,0.32644113422507953
2026-04-19 15:00:00,6519.380213820998,60.31144865403658,54.94463352953068,24.672420029008276,7841.803508955547,81.10738607564096,1.081911746472492
2026-04-19 15:10:00,6616.913653808727,53.31436505140411,45.34834804343548,31.27664973881022,7938.0144983902865,49.00918694498276,0.013141603258581604
2026-04-19 15:20:00,5609.787401383628,42.516814154235455,52.23119646383084,31.17461551383168,6732.822913588605,66.94716018182034,0.21198870904429273
2026-04-19 15:30:00,7024.679495909066,51.660570627046546,48.01653658207767,26.094070743464325,8438.930717614177,81.86246079958505,0.014590119305690933
2026-04-19 15:40:00,6333.040610203678,45.93224921340719,47.047926048691636,25.094732608162445,7594.649518228125,69.05031147322306,0.011456406838239907
2026-04-19 15:50:00,5192.485630232138,33.91473467594473,51.753469509969875,36.724549504427216,6237.009705064249,58.57652968325756,0.11365167232002615
2026-04-19 16:00:00,6225.491571779977,49.82455953802021,49.42619512062886,30.051767272376686,7447.086949851022,72.57531451802205,0.00563711120485171
2026-04-19 16:10:00,4758.035832024468,42.15565442788471,43.3560060224046,20.44781751621792,5722.136432118064,66.61678150514545,0.6776358592538796
2026-04-19 16:20:00,5856.914780536496,50.19281954840578,52.17243669407307,35.29148789296613,7032.284029423849,70.35585900215156,0.6512916477688623
2026-04-19 16:30:00,4487.222735375862,41.93137128469934,49.342928288057664,44.6881957392783,5383.805554636433,53.533144123536246,0.15309040797937631
2026-04-19 16:40:00,5848.285467804089,52.41312601718537,52.25006808453004,28.82135376269549,7039.887700839322,80.211361963303,0.14491443846544017
2026-04-19 16:50:00,5269.087816786601,47.82502032267473,41.45328477260302,21.152715782438904,6308.908232749104,58.1717513947749,0.23989632424676433
2026-04-19 17:00:00,4554.630594860455,45.60581413215299,45.47607416775291,29.59717473993093,5460.286646494154,51.51497472219967,0.011687180230609
2026-04-19 17:10:00,5102.4620287009875,45.01513488793732,51.64808171072247,38.38152882308997,6123.743727404806,65.86435742138013,0.43981176402474187
2026-04-19 17:20:00,4475.871993749078,44.481508782879345,47.05166288913014,17.2377010598935,5359.914302848412,53.11273614792747,0.2678137782384309
2026-04-19 17:30:00,5493.918199313772,43.171681322628004,46.53940215209168,16.86163832636753,6606.375326256302,57.1701455461904,0.30477302923319155
2026-04-19 17:40:00,6019.992256275101,47.70647768349024,44.53144604056955,19.844413246159647,7245.539044777188,76.03716843159691,0.012336825072062487
2026-04-19 17:50:00,4889.158418402453,35.66207412800387,48.032065803539204,23.229845788004322,5857.681863067037,46.649177921191864,1.1036138650796368
2026-04-19 18:00:00,5146.028796484504,48.447759271854956,42.56075787556933,31.95126752043606,6156.076246102217,79.20255730961314,1.0819210671941797
2026-04-19 18:10:00,5034.3826945027395,44.77951025788447,44.596400292237846,29.73251591640488,6024.687801276261,60.70519579650929,0.44055663045181054
2026-04-19 18:20:00,5303.933430774817,47.9137012076223,49.42874172159368,52.32500131692791,6368.579670662544,63.85839123242289,0.9640853615239187
2026-04-19 18:30:00,4925.260469620572,46.33018359252144,44.6740412075488,21.603840796571966,5894.31918910429,61.679882530836295,0.20567743236048192
2026-04-19 18:40:00,6007.61239346758,49.30922695687799,50.262822344933255,41.655167500719635,7209.02592397775,47.20470340475434,0.5628474003588981
2026-04-19 18:50:00,5848.864712759186,45.75397520833051,50.67761493373702,29.594551031989507,7045.071184638768,67.2004625579719,0.40369407795295303
2026-04-19 19:00:00,5552.998798558901,51.407954028116016,44.36129400212942,22.39136838970026,6656.280430922055,64.15488247862335,0.00013178805376970967
2026-04-19 19:10:00,6363.106904128048,45.484815596913116,42.140577196368255,28.208010884682025,7606.020410594301,43.845069028185286,0.0294808519272554
2026-04-19 19:20:00,4691.200936833615,40.61810537929757,44.953012923567925,39.61182008718624,5619.350225270163,27.01891753843598,0.38917762844281734
2026-04-19 19:30:00,5168.827303058948,51.792428964036546,52.92405453702439,32.51254176202029,6215.51447966285,59.455236693763666,0.04775850789794778
2026-04-19 19:40:00,5485.0993526757065,49.56317479170506,37.21980221188917,31.553309785853116,6582.866545259065,82.52534488584644,0.09775218245148785
2026-04-19 19:50:00,5973.706091683048,51.530797958216276,46.46904659017797,25.093872415509757,7195.434099189758,59.711024088997696,0.6235134331376365
2026-04-19 20:00:00,5290.204114309543,52.797092269479705,44.07158978082421,25.984877900013636,6358.100621438934,57.169015901688795,0.2648280141384788
2026-04-19 20:10:00,6108.154699386931,52.91446612545796,55.90949222388193,23.793088204203592,7329.606865660379,83.48690495870804,0.3710038341638915
2026-04-19 20:20:00,6310.110758277993,46.58246977170495,47.31343983678221,23.949821844801356,7584.636283894064,53.51930493936367,0.05126237961118691
2026-04-19 20:30:00,6946.6031221220555,49.92422811500265,50.98580120618461,36.92671163668619,8329.628866317657,71.46462888235291,0.6368606249848936
2026-04-19 20:40:00,5937.382062118851,60.56047122929847,46.18158014350409,26.659362691675863,7119.701969550973,103.86334338140965,0.047570898508168424
2026-04-19 20:50:00,6606.561628371709,57.788301214393286,48.06472630793433,36.126697332301276,7930.793035865381,83.00905938486959,0.09986519106416185
2026-04-19 21:00:00,6671.5687983344615,50.44563449417586,49.83014802666982,19.62087079555012,8005.316301519212,85.14703175905879,0.06746778386931415
2026-04-19 21:10:00,6528.950933606451,53.59539866283344,50.92196095907734,28.284421271564756,7841.156334410135,75.94985692360699,0.8552714871637004
2026-04-19 21:20:00,6044.130184946716,48.738111497037515,52.19235052513242,31.37041455135939,7247.247346969133,82.49441411725873,0.2499737497908163
2026-04-19 21:30:00,7117.567505490161,57.899167965661405,47.55141628205237,29.36293611397046,8538.507121578587,89.45794403363382,0.13773536739849526
2026-04-19 21:40:00,7962.490011910318,64.25325957205646,60.34026784768584,22.21828468848353,9527.432228368396,83.9483397779072,0.08348883580507727
2026-04-19 21:50:00,7797.254150217906,61.05890171491382,50.838315408997374,28.325740693428198,9378.834227123545,69.51963959943079,0.10006189927524216
2026-04-19 22:00:00,6096.577160707656,55.592629546345755,48.318274175623756,30.824503376818996,7343.229384027947,74.25645551644675,0.39152507610958376
2026-04-19 22:10:00,7913.861928512808,63.91937849679264,55.54878960042356,33.51402063452078,9488.745536627732,97.70287067769513,0.089458947616866
2026-04-19 22:20:00,6893.777915120023,51.966382508043466,56.70946675213435,31.8686865088079,8265.766971725807,74.9480923487484,0.03319071424721912
2026-04-19 22:30:00,6550.747118497902,56.115224645369196,58.389288256748515,31.364333590134112,7829.770896685435,72.72215750624477,0.27729454625098454
2026-04-19 22:40:00,7275.327971912114,55.71563264875673,52.526791674345425,30.978199688094595,8745.122148689272,82.2870010431732,0.18401965436184745
2026-04-19 22:50:00,7482.593561320736,62.22254193840289,56.49032307063092,28.73783178334247,8967.38852372984,90.80615753597664,0.06199146922613244
2026-04-19 23:00:00,7745.433533545808,65.04842561455224,47.635092415799086,29.674133053433085,9287.072151932114,79.01713115820604,0.0505792345986545
2026-04-19 23:10:00,7774.842495139248,62.93627478608574,51.44755542935772,30.596695731706497,9304.814999556143,82.75921963848765,0.9231237529464673
2026-04-19 23:20:00,8290.534233252141,54.25745002157396,58.51869989974993,29.59075914048992,9948.767858757905,67.46309953821073,0.9601923454773911
2026-04-19 23:30:00,8122.359152511348,63.07113978065138,51.28600951679945,30.468568743018295,9758.34885001033,96.06769223821621,0.6870683156046191
2026-04-19 23:40:00,7926.932643517749,57.92895776436814,52.589002788613726,30.010871935730542,9516.931580273684,75.33981926999944,0.2488550096661073
2026-04-19 23:50:00,8896.650131913775,63.110088010785326,50.5628443788932,30.034167378996504,10693.663485636984,70.17482306944854,0.10847776081465764
2026-04-20 00:00:00,8541.186370109064,67.4718612383418,56.95651271201295,30.0,10245.995184839503,96.6610056008598,0.3398469855197359
2026-04-20 00:10:00,8542.381707200802,68.77300504981226,53.802210833225885,30.024820686785908,10256.781003120044,96.19097501518738,0.04684265254689436
2026-04-20 00:20:00,8361.696823038092,61.9995904186602,49.777752463587944,29.97649247579324,10031.320499246818,90.17172798722869,0.08022275129004117
2026-04-20 00:30:00,9090.029774568618,69.43659051098793,54.80169076387544,29.844578713600203,10917.678902987751,82.44588795518956,0.5970619186603717
2026-04-20 00:40:00,8938.362351776528,67.95737394370735,50.7881969366904,29.94433366405483,10744.448172170756,83.25587964704779,0.5493593780640434
2026-04-20 00:50:00,8314.553071058872,62.52820544358089,59.05818149793214,30.31588755827338,9986.285471397245,91.48956660274928,0.19163793829471
2026-04-20 01:00:00,9634.934950494353,60.05247348994696,59.10143528675478,29.085208859555024,11570.688089967063,68.84089029120234,0.20953319203925375
2026-04-20 01:10:00,9731.944216081007,66.38331862061119,57.14593575538801,29.69911371060965,11700.103416233555,89.65764505667062,0.8606245394323445
2026-04-20 01:20:00,9643.455351310515,80.08833975656995,56.55933536327804,30.630749138367136,11566.18820095219,100.27206720259517,0.35522961858113655
2026-04-20 01:30:00,10254.922495452578,78.45225485973029,56.255502800149756,30.399502292436345,12336.508211453769,76.12710337010124,0.2740618309390176
2026-04-20 01:40:00,9542.352390872598,60.29060875280685,60.352968997340355,34.27213690148341,11422.23677745855,96.98729823995603,0.1624130842729005
2026-04-20 01:50:00,9136.699979651972,55.06796641951879,49.26289453979909,31.28408623438478,10948.98325459578,74.34605875232775,0.2938883337069739
2026-04-20 02:00:00,9339.006960310699,66.68564324003356,49.53896743565144,31.021166021988275,11199.729990071894,110.0621148487008,0.19112640999082084
2026-04-20 02:10:00,10031.605158554004,62.13877710785188,48.74921144637933,29.46211215602323,12031.99014732386,96.45582038012904,0.4594620630473342
2026-04-20 02:20:00,9424.22902688896,64.28105134683734,54.70676863393317,25.609066818071174,11304.092611987067,92.7864917665991,0.21358591834582666
2026-04-20 02:30:00,10711.835576285048,76.93898934366847,56.26177477302707,25.68636769426488,12845.027510627031,102.62682435301606,0.11472144863713325
2026-04-20 02:40:00,9869.694098439853,71.21408020264312,55.89983304288653,28.433093067395998,11846.02467857689,95.8589286179554,0.34846363201739966
2026-04-20 02:50:00,10457.535684774042,68.89170189067686,62.37352756504488,34.932560033483504,12549.283008314544,101.97924527602595,0.0844284239807536
2026-04-20 03:00:00,10708.907195924805,69.52736187020888,60.03936397030715,32.22014146806353,12855.763816056593,72.12555427906285,0.24994600169511189
2026-04-20 03:10:00,10288.674219823828,71.09968590433233,53.37544007424616,23.612514002748217,12344.309561371723,91.20609603753334,0.033899535695440325
2026-04-20 03:20:00,10897.379962850378,72.40505917162179,59.8726576843751,33.951572219952524,13093.322043543325,78.88724049173828,0.09577727959622967
2026-04-20 03:30:00,10907.743151754852,59.71078996872407,58.657523594150405,37.15386439817212,13099.62700069727,80.53497766520636,0.3063708260634394
2026-04-20 03:40:00,12245.608144689502,85.13284678867171,63.02525258731583,36.031617865871034,14693.963034580547,90.28368737300234,0.04868973417727588
2026-04-20 03:50:00,11724.257169680503,82.75931282095324,64.75158262183548,24.138271584805523,14055.607496969938,97.44725469203337,0.6004010210385647
2026-04-20 04:00:00,11877.665571319945,77.17489578357089,62.70524911567356,45.654246632466766,14254.446294100542,90.219138253073,0.7997153644120704
2026-04-20 04:10:00,10632.22160829187,77.04043313226299,57.76487951284672,53.21575821983359,12753.1131375021,88.96040505398427,0.07577456526208563
2026-04-20 04:20:00,11505.241962315682,88.59294905319622,57.93568079194999,20.988344493606057,13804.195454844754,107.23566228103839,0.11242250361013471
2026-04-20 04:30:00,10739.371796182826,71.5192058094824,66.9606029827667,24.788982156717758,12873.018863161042,70.71026266912605,0.057237058839887466
2026-04-20 04:40:00,10971.550307148911,72.63378440615189,55.95942751919483,36.70697444954805,13161.212041413239,81.56790338866438,0.5816963481444056
2026-04-20 04:50:00,11898.561128974041,78.68270720751505,68.23940220564194,38.791578546439375,14281.053432427498,85.99315930734994,0.7056621352808429
2026-04-20 05:00:00,10489.4933529425,67.52154669614293,65.05397960875675,39.62878080371172,12580.312207630162,75.35521624969883,0.3428994246514635
2026-04-20 05:10:00,10876.250094830282,68.11018240141131,63.245607650978215,30.085328145317384,13056.378253742047,86.46691495555844,0.33012475619528603
2026-04-20 05:20:00,12476.82010366169,81.73744265767502,56.36079133821062,24.723516932117906,14978.885344721759,89.32247637795456,0.3892420271281717
2026-04-20 05:30:00,11086.492285506463,78.9866477185548,49.98520587038868,24.56051673072666,13296.638358008659,86.8004715962174,0.02278849861585283
2026-04-20 05:40:00,11624.733694400695,74.96920878795756,52.04697162242087,32.894370332895896,13954.699334421255,84.12407047118631,0.3689713400379407
2026-04-20 05:50:00,11196.52363843983,80.1155060505149,55.910747959181094,23.000581609255978,13425.974427477951,81.70976112938258,0.45119425054966394
2026-04-20 06:00:00,12009.295299856914,88.33127420136525,62.82150663099566,20.150365590727247,14412.15401473532,117.58943895515988,0.01083462116494247
2026-04-20 06:10:00,10706.17339103065,80.42543677409923,62.42769841297926,24.115675055100155,12864.024910008065,102.78253999407133,0.0408941770857132
2026-04-20 06:20:00,11251.647358900555,64.71635256131466,73.54583128345449,37.212262663207696,13490.826470901866,71.9937397817129,0.1003808375452239
2026-04-20 06:30:00,11387.162959400726,76.92821919832781,55.65311529874124,54.2142842974878,13657.822117363734,80.99192295792002,1.1897533733794927
2026-04-20 06:40:00,11635.790421754644,73.14642497312663,55.4969705152503,28.734248344654826,13956.83201096424,95.1057781458846,0.18883021535269065
2026-04-20 06:50:00,11333.312994041618,79.36120264609795,53.76908491287304,16.256545886374184,13601.64711618197,92.85767678351623,0.6589644762998194
2026-04-20 07:00:00,11521.42168243104,85.7428354772483,59.980669005470865,29.624969042585956,13798.612018181757,117.32056777132573,0.04605488724482003
2026-04-20 07:10:00,12457.604783293482,81.52794244263926,60.01925808005442,28.751785946753817,14958.951064204724,78.17730861519271,0.06140960705424255
2026-04-20 07:20:00,11464.699054200697,76.07104960062374,61.66728545893548,32.495054003360806,13794.43252171468,93.6949078044122,0.09165466038802883
2026-04-20 07:30:00,11641.694958346245,83.42282009414592,55.74843568896834,40.44392981428418,13954.220083811157,84.06275392824692,0.16695576238406185
2026-04-20 07:40:00,11354.795023050066,72.57536366374632,61.472089148116744,30.185089847210204,13624.149677986037,79.71291498243654,0.8381481385209699
2026-04-20 07:50:00,11007.754078611879,72.69543614603849,58.631516561953276,28.819561822445166,13197.003944611515,90.41979449646263,0.6165434570865276
